DeathRaceRaceDesc,DeathYearYear,DeathCOD113ICDCode113Desc,Deaths,DeathAgeAdjustedRate11,SORT
Total,Total,Cerebrovascular diseases (I60-I69),6436,20.8,3777
White,2020 **,Atherosclerosis (I70),170,1.2,3780
White,2021 **,Atherosclerosis (I70),0,N/A,3783
White,Total,Atherosclerosis (I70),170,0.6,3786
Black,2020 **,Atherosclerosis (I70),13,0.8,3789
Black,2021 **,Atherosclerosis (I70),0,N/A,3792
Black,Total,Atherosclerosis (I70),13,0.4,3795
American Indian or Alaskan Native,2020 **,Atherosclerosis (I70),0,N/A,3798
American Indian or Alaskan Native,2021 **,Atherosclerosis (I70),0,N/A,3801
American Indian or Alaskan Native,Total,Atherosclerosis (I70),0,N/A,3804
Asian or Pacific Islander,2020 **,Atherosclerosis (I70),1,N/A,3807
Asian or Pacific Islander,2021 **,Atherosclerosis (I70),0,N/A,3810
Asian or Pacific Islander,Total,Atherosclerosis (I70),1,N/A,3813
Other,2020 **,Atherosclerosis (I70),0,N/A,3816
Other,2021 **,Atherosclerosis (I70),0,N/A,3819
Other,Total,Atherosclerosis (I70),0,N/A,3822
Unknown,2020 **,Atherosclerosis (I70),0,N/A,3825
Unknown,2021 **,Atherosclerosis (I70),0,N/A,3828
Unknown,Total,Atherosclerosis (I70),0,N/A,3831
Total,2020 **,Atherosclerosis (I70),184,1.2,3834
Total,2021 **,Atherosclerosis (I70),0,N/A,3837
Total,Total,Atherosclerosis (I70),184,0.6,3840
White,2020 **,Aortic aneurysm and dissection (I71),342,2.6,3843
White,2021 **,Aortic aneurysm and dissection (I71),1,N/A,3846
White,Total,Aortic aneurysm and dissection (I71),343,1.3,3849
Black,2020 **,Aortic aneurysm and dissection (I71),46,2.9,3852
Black,2021 **,Aortic aneurysm and dissection (I71),0,N/A,3855
Black,Total,Aortic aneurysm and dissection (I71),46,1.5,3858
American Indian or Alaskan Native,2020 **,Aortic aneurysm and dissection (I71),1,N/A,3861
American Indian or Alaskan Native,2021 **,Aortic aneurysm and dissection (I71),0,N/A,3864
American Indian or Alaskan Native,Total,Aortic aneurysm and dissection (I71),1,N/A,3867
Asian or Pacific Islander,2020 **,Aortic aneurysm and dissection (I71),6,N/A,3870
Asian or Pacific Islander,2021 **,Aortic aneurysm and dissection (I71),0,N/A,3873
Asian or Pacific Islander,Total,Aortic aneurysm and dissection (I71),6,N/A,3876
Other,2020 **,Aortic aneurysm and dissection (I71),0,N/A,3879
Other,2021 **,Aortic aneurysm and dissection (I71),0,N/A,3882
Other,Total,Aortic aneurysm and dissection (I71),0,N/A,3885
Unknown,2020 **,Aortic aneurysm and dissection (I71),0,N/A,3888
Unknown,2021 **,Aortic aneurysm and dissection (I71),0,N/A,3891
Unknown,Total,Aortic aneurysm and dissection (I71),0,N/A,3894
Total,2020 **,Aortic aneurysm and dissection (I71),395,2.6,3897
Total,2021 **,Aortic aneurysm and dissection (I71),1,N/A,3900
Total,Total,Aortic aneurysm and dissection (I71),396,1.3,3903
White,2020 **,Other diseases of arteries arterioles and capillaries (I72-I78),366,2.6,3906
White,2021 **,Other diseases of arteries arterioles and capillaries (I72-I78),2,N/A,3909
White,Total,Other diseases of arteries arterioles and capillaries (I72-I78),368,1.3,3912
Black,2020 **,Other diseases of arteries arterioles and capillaries (I72-I78),66,4.5,3915
Black,2021 **,Other diseases of arteries arterioles and capillaries (I72-I78),0,N/A,3918
Black,Total,Other diseases of arteries arterioles and capillaries (I72-I78),66,2.2,3921
American Indian or Alaskan Native,2020 **,Other diseases of arteries arterioles and capillaries (I72-I78),1,N/A,3924
American Indian or Alaskan Native,2021 **,Other diseases of arteries arterioles and capillaries (I72-I78),0,N/A,3927
American Indian or Alaskan Native,Total,Other diseases of arteries arterioles and capillaries (I72-I78),1,N/A,3930
Asian or Pacific Islander,2020 **,Other diseases of arteries arterioles and capillaries (I72-I78),7,N/A,3933
Asian or Pacific Islander,2021 **,Other diseases of arteries arterioles and capillaries (I72-I78),0,N/A,3936
Asian or Pacific Islander,Total,Other diseases of arteries arterioles and capillaries (I72-I78),7,N/A,3939
Other,2020 **,Other diseases of arteries arterioles and capillaries (I72-I78),0,N/A,3942
Other,2021 **,Other diseases of arteries arterioles and capillaries (I72-I78),0,N/A,3945
Other,Total,Other diseases of arteries arterioles and capillaries (I72-I78),0,N/A,3948
Unknown,2020 **,Other diseases of arteries arterioles and capillaries (I72-I78),1,N/A,3951
Unknown,2021 **,Other diseases of arteries arterioles and capillaries (I72-I78),0,N/A,3954
Unknown,Total,Other diseases of arteries arterioles and capillaries (I72-I78),1,N/A,3957
Total,2020 **,Other diseases of arteries arterioles and capillaries (I72-I78),441,2.8,3960
Total,2021 **,Other diseases of arteries arterioles and capillaries (I72-I78),2,N/A,3963
Total,Total,Other diseases of arteries arterioles and capillaries (I72-I78),443,1.4,3966
White,2020 **,Other disorders of circulatory system (I80-I99),119,1.0,3969
White,2021 **,Other disorders of circulatory system (I80-I99),0,N/A,3972
White,Total,Other disorders of circulatory system (I80-I99),119,0.5,3975
Black,2020 **,Other disorders of circulatory system (I80-I99),33,2.3,3978
Black,2021 **,Other disorders of circulatory system (I80-I99),0,N/A,3981
Black,Total,Other disorders of circulatory system (I80-I99),33,1.2,3984
American Indian or Alaskan Native,2020 **,Other disorders of circulatory system (I80-I99),1,N/A,3987
American Indian or Alaskan Native,2021 **,Other disorders of circulatory system (I80-I99),0,N/A,3990
American Indian or Alaskan Native,Total,Other disorders of circulatory system (I80-I99),1,N/A,3993
Asian or Pacific Islander,2020 **,Other disorders of circulatory system (I80-I99),1,N/A,3996
Asian or Pacific Islander,2021 **,Other disorders of circulatory system (I80-I99),0,N/A,3999
Asian or Pacific Islander,Total,Other disorders of circulatory system (I80-I99),1,N/A,4002
Other,2020 **,Other disorders of circulatory system (I80-I99),0,N/A,4005
Other,2021 **,Other disorders of circulatory system (I80-I99),0,N/A,4008
Other,Total,Other disorders of circulatory system (I80-I99),0,N/A,4011
Unknown,2020 **,Other disorders of circulatory system (I80-I99),0,N/A,4014
Unknown,2021 **,Other disorders of circulatory system (I80-I99),0,N/A,4017
Unknown,Total,Other disorders of circulatory system (I80-I99),0,N/A,4020
Total,2020 **,Other disorders of circulatory system (I80-I99),154,1.1,4023
Total,2021 **,Other disorders of circulatory system (I80-I99),0,N/A,4026
Total,Total,Other disorders of circulatory system (I80-I99),154,0.6,4029
White,2020 **,Influenza (J09-J11),191,1.5,4032
White,2021 **,Influenza (J09-J11),0,N/A,4035
White,Total,Influenza (J09-J11),191,0.7,4038
Black,2020 **,Influenza (J09-J11),36,2.3,4041
Black,2021 **,Influenza (J09-J11),0,N/A,4044
Black,Total,Influenza (J09-J11),36,1.1,4047
American Indian or Alaskan Native,2020 **,Influenza (J09-J11),1,N/A,4050
American Indian or Alaskan Native,2021 **,Influenza (J09-J11),0,N/A,4053
American Indian or Alaskan Native,Total,Influenza (J09-J11),1,N/A,4056
Asian or Pacific Islander,2020 **,Influenza (J09-J11),1,N/A,4059
Asian or Pacific Islander,2021 **,Influenza (J09-J11),0,N/A,4062
Asian or Pacific Islander,Total,Influenza (J09-J11),1,N/A,4065
Other,2020 **,Influenza (J09-J11),0,N/A,4068
Other,2021 **,Influenza (J09-J11),0,N/A,4071
Other,Total,Influenza (J09-J11),0,N/A,4074
Unknown,2020 **,Influenza (J09-J11),0,N/A,4077
Unknown,2021 **,Influenza (J09-J11),0,N/A,4080
Unknown,Total,Influenza (J09-J11),0,N/A,4083
Total,2020 **,Influenza (J09-J11),229,1.6,4086
Total,2021 **,Influenza (J09-J11),0,N/A,4089
Total,Total,Influenza (J09-J11),229,0.8,4092
White,2020 **,Pneumonia (J12-J18),1434,10.5,4095
White,2021 **,Pneumonia (J12-J18),3,N/A,4098
White,Total,Pneumonia (J12-J18),1437,5.3,4101
Black,2020 **,Pneumonia (J12-J18),181,11.9,4104
Black,2021 **,Pneumonia (J12-J18),0,N/A,4107
Black,Total,Pneumonia (J12-J18),181,5.9,4110
American Indian or Alaskan Native,2020 **,Pneumonia (J12-J18),1,N/A,4113
American Indian or Alaskan Native,2021 **,Pneumonia (J12-J18),0,N/A,4116
American Indian or Alaskan Native,Total,Pneumonia (J12-J18),1,N/A,4119
Asian or Pacific Islander,2020 **,Pneumonia (J12-J18),16,8.4,4122
Asian or Pacific Islander,2021 **,Pneumonia (J12-J18),0,N/A,4125
Asian or Pacific Islander,Total,Pneumonia (J12-J18),16,4.2,4128
Other,2020 **,Pneumonia (J12-J18),0,N/A,4131
Other,2021 **,Pneumonia (J12-J18),0,N/A,4134
Other,Total,Pneumonia (J12-J18),0,N/A,4137
Unknown,2020 **,Pneumonia (J12-J18),4,N/A,4140
Unknown,2021 **,Pneumonia (J12-J18),0,N/A,4143
Unknown,Total,Pneumonia (J12-J18),4,N/A,4146
Total,2020 **,Pneumonia (J12-J18),1636,10.7,4149
Total,2021 **,Pneumonia (J12-J18),3,N/A,4152
Total,Total,Pneumonia (J12-J18),1639,5.3,4155
White,2020 **,Acute bronchitis and bronchiolitis (J20-J21),7,N/A,4158
White,2021 **,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4161
White,Total,Acute bronchitis and bronchiolitis (J20-J21),7,N/A,4164
Black,2020 **,Acute bronchitis and bronchiolitis (J20-J21),2,N/A,4167
Black,2021 **,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4170
Black,Total,Acute bronchitis and bronchiolitis (J20-J21),2,N/A,4173
American Indian or Alaskan Native,2020 **,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4176
American Indian or Alaskan Native,2021 **,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4179
American Indian or Alaskan Native,Total,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4182
Asian or Pacific Islander,2020 **,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4185
Asian or Pacific Islander,2021 **,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4188
Asian or Pacific Islander,Total,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4191
Other,2020 **,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4194
Other,2021 **,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4197
Other,Total,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4200
Unknown,2020 **,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4203
Unknown,2021 **,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4206
Unknown,Total,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4209
Total,2020 **,Acute bronchitis and bronchiolitis (J20-J21),9,N/A,4212
Total,2021 **,Acute bronchitis and bronchiolitis (J20-J21),0,N/A,4215
Total,Total,Acute bronchitis and bronchiolitis (J20-J21),9,N/A,4218
White,2020 **,Unspecified acute lower respiratory infection (J22U049U071),7561,54.8,4221
White,2021 **,Unspecified acute lower respiratory infection (J22U049U071),16,0.1,4224
White,Total,Unspecified acute lower respiratory infection (J22U049U071),7577,27.5,4227
Black,2020 **,Unspecified acute lower respiratory infection (J22U049U071),1237,83.9,4230
Black,2021 **,Unspecified acute lower respiratory infection (J22U049U071),1,N/A,4233
Black,Total,Unspecified acute lower respiratory infection (J22U049U071),1238,42.0,4236
American Indian or Alaskan Native,2020 **,Unspecified acute lower respiratory infection (J22U049U071),9,N/A,4239
American Indian or Alaskan Native,2021 **,Unspecified acute lower respiratory infection (J22U049U071),0,N/A,4242
American Indian or Alaskan Native,Total,Unspecified acute lower respiratory infection (J22U049U071),9,N/A,4245
Asian or Pacific Islander,2020 **,Unspecified acute lower respiratory infection (J22U049U071),89,44.5,4248
Asian or Pacific Islander,2021 **,Unspecified acute lower respiratory infection (J22U049U071),1,N/A,4251
Asian or Pacific Islander,Total,Unspecified acute lower respiratory infection (J22U049U071),90,22.4,4254
Other,2020 **,Unspecified acute lower respiratory infection (J22U049U071),0,N/A,4257
Other,2021 **,Unspecified acute lower respiratory infection (J22U049U071),0,N/A,4260
Other,Total,Unspecified acute lower respiratory infection (J22U049U071),0,N/A,4263
Unknown,2020 **,Unspecified acute lower respiratory infection (J22U049U071),60,N/A,4266
Unknown,2021 **,Unspecified acute lower respiratory infection (J22U049U071),0,N/A,4269
Unknown,Total,Unspecified acute lower respiratory infection (J22U049U071),60,N/A,4272
Total,2020 **,Unspecified acute lower respiratory infection (J22U049U071),8956,58.0,4275
Total,2021 **,Unspecified acute lower respiratory infection (J22U049U071),18,0.1,4278
Total,Total,Unspecified acute lower respiratory infection (J22U049U071),8974,29.1,4281
White,2020 **,Bronchitis chronic and unspecified (J40-J42),14,0.1,4284
White,2021 **,Bronchitis chronic and unspecified (J40-J42),0,N/A,4287
White,Total,Bronchitis chronic and unspecified (J40-J42),14,0.1,4290
Black,2020 **,Bronchitis chronic and unspecified (J40-J42),3,N/A,4293
Black,2021 **,Bronchitis chronic and unspecified (J40-J42),0,N/A,4296
Black,Total,Bronchitis chronic and unspecified (J40-J42),3,N/A,4299
American Indian or Alaskan Native,2020 **,Bronchitis chronic and unspecified (J40-J42),0,N/A,4302
American Indian or Alaskan Native,2021 **,Bronchitis chronic and unspecified (J40-J42),0,N/A,4305
American Indian or Alaskan Native,Total,Bronchitis chronic and unspecified (J40-J42),0,N/A,4308
Asian or Pacific Islander,2020 **,Bronchitis chronic and unspecified (J40-J42),0,N/A,4311
Asian or Pacific Islander,2021 **,Bronchitis chronic and unspecified (J40-J42),0,N/A,4314
Asian or Pacific Islander,Total,Bronchitis chronic and unspecified (J40-J42),0,N/A,4317
Other,2020 **,Bronchitis chronic and unspecified (J40-J42),0,N/A,4320
Other,2021 **,Bronchitis chronic and unspecified (J40-J42),0,N/A,4323
Other,Total,Bronchitis chronic and unspecified (J40-J42),0,N/A,4326
Unknown,2020 **,Bronchitis chronic and unspecified (J40-J42),0,N/A,4329
Unknown,2021 **,Bronchitis chronic and unspecified (J40-J42),0,N/A,4332
Unknown,Total,Bronchitis chronic and unspecified (J40-J42),0,N/A,4335
Total,2020 **,Bronchitis chronic and unspecified (J40-J42),17,0.1,4338
Total,2021 **,Bronchitis chronic and unspecified (J40-J42),0,N/A,4341
Total,Total,Bronchitis chronic and unspecified (J40-J42),17,0.1,4344
White,2020 **,Emphysema (J43),346,2.4,4347
White,2021 **,Emphysema (J43),0,N/A,4350
White,Total,Emphysema (J43),346,1.2,4353
Black,2020 **,Emphysema (J43),19,1.2,4356
Black,2021 **,Emphysema (J43),0,N/A,4359
Black,Total,Emphysema (J43),19,0.6,4362
American Indian or Alaskan Native,2020 **,Emphysema (J43),1,N/A,4365
American Indian or Alaskan Native,2021 **,Emphysema (J43),0,N/A,4368
American Indian or Alaskan Native,Total,Emphysema (J43),1,N/A,4371
Asian or Pacific Islander,2020 **,Emphysema (J43),1,N/A,4374
Asian or Pacific Islander,2021 **,Emphysema (J43),0,N/A,4377
Asian or Pacific Islander,Total,Emphysema (J43),1,N/A,4380
Other,2020 **,Emphysema (J43),0,N/A,4383
Other,2021 **,Emphysema (J43),0,N/A,4386
Other,Total,Emphysema (J43),0,N/A,4389
Unknown,2020 **,Emphysema (J43),1,N/A,4392
Unknown,2021 **,Emphysema (J43),0,N/A,4395
Unknown,Total,Emphysema (J43),1,N/A,4398
Total,2020 **,Emphysema (J43),368,2.3,4401
Total,2021 **,Emphysema (J43),0,N/A,4404
Total,Total,Emphysema (J43),368,1.2,4407
White,2020 **,Asthma (J45-J46),81,0.7,4410
White,2021 **,Asthma (J45-J46),0,N/A,4413
White,Total,Asthma (J45-J46),81,0.4,4416
Black,2020 **,Asthma (J45-J46),39,2.5,4419
Black,2021 **,Asthma (J45-J46),0,N/A,4422
Black,Total,Asthma (J45-J46),39,1.3,4425
American Indian or Alaskan Native,2020 **,Asthma (J45-J46),0,N/A,4428
American Indian or Alaskan Native,2021 **,Asthma (J45-J46),0,N/A,4431
American Indian or Alaskan Native,Total,Asthma (J45-J46),0,N/A,4434
Asian or Pacific Islander,2020 **,Asthma (J45-J46),1,N/A,4437
Asian or Pacific Islander,2021 **,Asthma (J45-J46),0,N/A,4440
Asian or Pacific Islander,Total,Asthma (J45-J46),1,N/A,4443
Other,2020 **,Asthma (J45-J46),0,N/A,4446
Other,2021 **,Asthma (J45-J46),0,N/A,4449
Other,Total,Asthma (J45-J46),0,N/A,4452
Unknown,2020 **,Asthma (J45-J46),1,N/A,4455
Unknown,2021 **,Asthma (J45-J46),0,N/A,4458
Unknown,Total,Asthma (J45-J46),1,N/A,4461
Total,2020 **,Asthma (J45-J46),122,0.9,4464
Total,2021 **,Asthma (J45-J46),0,N/A,4467
Total,Total,Asthma (J45-J46),122,0.5,4470
White,2020 **,Other chronic lower respiratory diseases (J44J47),5455,39.1,4473
White,2021 **,Other chronic lower respiratory diseases (J44J47),8,N/A,4476
White,Total,Other chronic lower respiratory diseases (J44J47),5463,19.6,4479
Black,2020 **,Other chronic lower respiratory diseases (J44J47),440,29.1,4482
Black,2021 **,Other chronic lower respiratory diseases (J44J47),0,N/A,4485
Black,Total,Other chronic lower respiratory diseases (J44J47),440,14.6,4488
American Indian or Alaskan Native,2020 **,Other chronic lower respiratory diseases (J44J47),10,21.6,4491
American Indian or Alaskan Native,2021 **,Other chronic lower respiratory diseases (J44J47),0,N/A,4494
American Indian or Alaskan Native,Total,Other chronic lower respiratory diseases (J44J47),10,10.8,4497
Asian or Pacific Islander,2020 **,Other chronic lower respiratory diseases (J44J47),29,15.5,4500
Asian or Pacific Islander,2021 **,Other chronic lower respiratory diseases (J44J47),0,N/A,4503
Asian or Pacific Islander,Total,Other chronic lower respiratory diseases (J44J47),29,7.8,4506
Other,2020 **,Other chronic lower respiratory diseases (J44J47),0,N/A,4509
Other,2021 **,Other chronic lower respiratory diseases (J44J47),0,N/A,4512
Other,Total,Other chronic lower respiratory diseases (J44J47),0,N/A,4515
Unknown,2020 **,Other chronic lower respiratory diseases (J44J47),10,N/A,4518
Unknown,2021 **,Other chronic lower respiratory diseases (J44J47),0,N/A,4521
Unknown,Total,Other chronic lower respiratory diseases (J44J47),10,N/A,4524
Total,2020 **,Other chronic lower respiratory diseases (J44J47),5944,37.9,4527
Total,2021 **,Other chronic lower respiratory diseases (J44J47),8,N/A,4530
Total,Total,Other chronic lower respiratory diseases (J44J47),5952,19.0,4533
White,2020 **,Pneumoconioses and chemical effects (J60-J66J68),20,0.1,4536
White,2021 **,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4539
White,Total,Pneumoconioses and chemical effects (J60-J66J68),20,0.1,4542
Black,2020 **,Pneumoconioses and chemical effects (J60-J66J68),1,N/A,4545
Black,2021 **,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4548
Black,Total,Pneumoconioses and chemical effects (J60-J66J68),1,N/A,4551
American Indian or Alaskan Native,2020 **,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4554
American Indian or Alaskan Native,2021 **,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4557
American Indian or Alaskan Native,Total,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4560
Asian or Pacific Islander,2020 **,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4563
Asian or Pacific Islander,2021 **,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4566
Asian or Pacific Islander,Total,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4569
Other,2020 **,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4572
Other,2021 **,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4575
Other,Total,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4578
Unknown,2020 **,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4581
Unknown,2021 **,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4584
Unknown,Total,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4587
Total,2020 **,Pneumoconioses and chemical effects (J60-J66J68),21,0.1,4590
Total,2021 **,Pneumoconioses and chemical effects (J60-J66J68),0,N/A,4593
Total,Total,Pneumoconioses and chemical effects (J60-J66J68),21,0.1,4596
White,2020 **,Pneumonitis due to solids and liquids (J69),678,4.9,4599
White,2021 **,Pneumonitis due to solids and liquids (J69),2,N/A,4602
White,Total,Pneumonitis due to solids and liquids (J69),680,2.5,4605
Black,2020 **,Pneumonitis due to solids and liquids (J69),89,6.0,4608
Black,2021 **,Pneumonitis due to solids and liquids (J69),0,N/A,4611
Black,Total,Pneumonitis due to solids and liquids (J69),89,3.0,4614
American Indian or Alaskan Native,2020 **,Pneumonitis due to solids and liquids (J69),1,N/A,4617
American Indian or Alaskan Native,2021 **,Pneumonitis due to solids and liquids (J69),0,N/A,4620
American Indian or Alaskan Native,Total,Pneumonitis due to solids and liquids (J69),1,N/A,4623
Asian or Pacific Islander,2020 **,Pneumonitis due to solids and liquids (J69),8,N/A,4626
Asian or Pacific Islander,2021 **,Pneumonitis due to solids and liquids (J69),0,N/A,4629
Asian or Pacific Islander,Total,Pneumonitis due to solids and liquids (J69),8,N/A,4632
Other,2020 **,Pneumonitis due to solids and liquids (J69),0,N/A,4635
Other,2021 **,Pneumonitis due to solids and liquids (J69),0,N/A,4638
Other,Total,Pneumonitis due to solids and liquids (J69),0,N/A,4641
Unknown,2020 **,Pneumonitis due to solids and liquids (J69),1,N/A,4644
Unknown,2021 **,Pneumonitis due to solids and liquids (J69),0,N/A,4647
Unknown,Total,Pneumonitis due to solids and liquids (J69),1,N/A,4650
Total,2020 **,Pneumonitis due to solids and liquids (J69),777,5.0,4653
Total,2021 **,Pneumonitis due to solids and liquids (J69),2,N/A,4656
Total,Total,Pneumonitis due to solids and liquids (J69),779,2.5,4659
White,2020 **,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),1728,12.8,4662
White,2021 **,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),1,N/A,4665
White,Total,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),1729,6.4,4668
Black,2020 **,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),213,13.6,4671
Black,2021 **,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),0,N/A,4674
Black,Total,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),213,6.8,4677
American Indian or Alaskan Native,2020 **,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),1,N/A,4680
American Indian or Alaskan Native,2021 **,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),0,N/A,4683
American Indian or Alaskan Native,Total,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),1,N/A,4686
Asian or Pacific Islander,2020 **,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),17,7.9,4689
Asian or Pacific Islander,2021 **,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),0,N/A,4692
Asian or Pacific Islander,Total,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),17,4.0,4695
Other,2020 **,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),0,N/A,4698
Other,2021 **,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),0,N/A,4701
Other,Total,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),0,N/A,4704
Unknown,2020 **,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),8,N/A,4707
Unknown,2021 **,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),0,N/A,4710
Unknown,Total,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),8,N/A,4713
Total,2020 **,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),1967,12.9,4716
Total,2021 **,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),1,N/A,4719
Total,Total,Other diseases of respiratory system (J00-J06J30-J39J67J70-J98),1968,6.5,4722
White,2020 **,Peptic ulcer (K25-K28),114,0.9,4725
White,2021 **,Peptic ulcer (K25-K28),0,N/A,4728
White,Total,Peptic ulcer (K25-K28),114,0.4,4731
Black,2020 **,Peptic ulcer (K25-K28),17,1.1,4734
Black,2021 **,Peptic ulcer (K25-K28),0,N/A,4737
Black,Total,Peptic ulcer (K25-K28),17,0.5,4740
American Indian or Alaskan Native,2020 **,Peptic ulcer (K25-K28),0,N/A,4743
American Indian or Alaskan Native,2021 **,Peptic ulcer (K25-K28),0,N/A,4746
American Indian or Alaskan Native,Total,Peptic ulcer (K25-K28),0,N/A,4749
Asian or Pacific Islander,2020 **,Peptic ulcer (K25-K28),4,N/A,4752
Asian or Pacific Islander,2021 **,Peptic ulcer (K25-K28),0,N/A,4755
Asian or Pacific Islander,Total,Peptic ulcer (K25-K28),4,N/A,4758
Other,2020 **,Peptic ulcer (K25-K28),0,N/A,4761
Other,2021 **,Peptic ulcer (K25-K28),0,N/A,4764
Other,Total,Peptic ulcer (K25-K28),0,N/A,4767
Unknown,2020 **,Peptic ulcer (K25-K28),0,N/A,4770
Unknown,2021 **,Peptic ulcer (K25-K28),0,N/A,4773
Unknown,Total,Peptic ulcer (K25-K28),0,N/A,4776
Total,2020 **,Peptic ulcer (K25-K28),135,0.9,4779
Total,2021 **,Peptic ulcer (K25-K28),0,N/A,4782
Total,Total,Peptic ulcer (K25-K28),135,0.4,4785
White,2020 **,Diseases of appendix (K35-K38),9,N/A,4788
White,2021 **,Diseases of appendix (K35-K38),0,N/A,4791
White,Total,Diseases of appendix (K35-K38),9,N/A,4794
Black,2020 **,Diseases of appendix (K35-K38),1,N/A,4797
Black,2021 **,Diseases of appendix (K35-K38),0,N/A,4800
Black,Total,Diseases of appendix (K35-K38),1,N/A,4803
American Indian or Alaskan Native,2020 **,Diseases of appendix (K35-K38),0,N/A,4806
American Indian or Alaskan Native,2021 **,Diseases of appendix (K35-K38),0,N/A,4809
American Indian or Alaskan Native,Total,Diseases of appendix (K35-K38),0,N/A,4812
Asian or Pacific Islander,2020 **,Diseases of appendix (K35-K38),0,N/A,4815
Asian or Pacific Islander,2021 **,Diseases of appendix (K35-K38),0,N/A,4818
Asian or Pacific Islander,Total,Diseases of appendix (K35-K38),0,N/A,4821
Other,2020 **,Diseases of appendix (K35-K38),0,N/A,4824
Other,2021 **,Diseases of appendix (K35-K38),0,N/A,4827
Other,Total,Diseases of appendix (K35-K38),0,N/A,4830
Unknown,2020 **,Diseases of appendix (K35-K38),0,N/A,4833
Unknown,2021 **,Diseases of appendix (K35-K38),0,N/A,4836
Unknown,Total,Diseases of appendix (K35-K38),0,N/A,4839
Total,2020 **,Diseases of appendix (K35-K38),10,0.1,4842
Total,2021 **,Diseases of appendix (K35-K38),0,N/A,4845
Total,Total,Diseases of appendix (K35-K38),10,0.0,4848
White,2020 **,Hernia (K40-K46),50,0.4,4851
White,2021 **,Hernia (K40-K46),1,N/A,4854
White,Total,Hernia (K40-K46),51,0.2,4857
Black,2020 **,Hernia (K40-K46),10,0.7,4860
Black,2021 **,Hernia (K40-K46),0,N/A,4863
Black,Total,Hernia (K40-K46),10,0.3,4866
American Indian or Alaskan Native,2020 **,Hernia (K40-K46),0,N/A,4869
American Indian or Alaskan Native,2021 **,Hernia (K40-K46),0,N/A,4872
American Indian or Alaskan Native,Total,Hernia (K40-K46),0,N/A,4875
Asian or Pacific Islander,2020 **,Hernia (K40-K46),0,N/A,4878
Asian or Pacific Islander,2021 **,Hernia (K40-K46),0,N/A,4881
Asian or Pacific Islander,Total,Hernia (K40-K46),0,N/A,4884
Other,2020 **,Hernia (K40-K46),0,N/A,4887
Other,2021 **,Hernia (K40-K46),0,N/A,4890
Other,Total,Hernia (K40-K46),0,N/A,4893
Unknown,2020 **,Hernia (K40-K46),0,N/A,4896
Unknown,2021 **,Hernia (K40-K46),0,N/A,4899
Unknown,Total,Hernia (K40-K46),0,N/A,4902
Total,2020 **,Hernia (K40-K46),60,0.4,4905
Total,2021 **,Hernia (K40-K46),1,N/A,4908
